#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Education and early loves
1-1	0-9	Education	abstract[1]	new[1]	snnns[1]	_	coref	2-3[4_1]	
11-38	1502-1503	"	_	_	_	_	_	_	
11-39	1504-1506	My	abstract[100]|person[101]	new[100]|giv[101]	nnnnn[100]|sssss[101]	Lord_Byron[101]	coref|coref	12-5[108_100]|11-44[103_101]	
11-40	1507-1513	school	abstract[100]|organization[102]	new[100]|giv[102]	nnnnn[100]|sssss[102]	Harrow_School[102]	coref	13-6[123_102]	
11-41	1514-1525	friendships	abstract[100]	new[100]	nnnnn[100]	_	_	_	
11-42	1526-1530	were	_	_	_	_	_	_	
11-43	1531-1535	with	_	_	_	_	_	_	
11-44	1536-1538	me	person[103]	giv[103]	sssss[103]	Lord_Byron[103]	coref	11-48[105_103]	
11-45	1539-1547	passions	abstract[104]	new[104]	n____[104]	_	_	_	
11-46	1548-1549	(	_	_	_	_	_	_	
11-47	1550-1553	for	_	_	_	_	_	_	
11-48	1554-1555	I	person[105]	giv[105]	sssss[105]	Lord_Byron[105]	coref	12-18[113_105]	
11-49	1556-1559	was	_	_	_	_	_	_	
11-50	1560-1566	always	_	_	_	_	_	_	
11-51	1567-1574	violent	_	_	_	_	_	_	
11-52	1575-1576	)	_	_	_	_	_	_	
11-53	1577-1578	.	_	_	_	_	_	_	
11-54	1579-1580	"	_	_	_	_	_	_	
11-55	1581-1582	[	_	_	_	_	_	_	
11-56	1583-1585	21	abstract[106]	new[106]	nnnnn[106]	_	_	_	
11-57	1586-1587	]	_	_	_	_	_	_	

#Text=The most enduring of those was with John FitzGibbon , 2nd Earl of Clare — four years Byron 's junior — whom he was to meet unexpectedly many years later in Italy ( 1821 ) . [ 22 ]
12-1	1588-1591	The	abstract[107]	new[107]	nnnnn[107]	_	_	_	
12-2	1592-1596	most	abstract[107]	new[107]	nnnnn[107]	_	_	_	
12-3	1597-1605	enduring	abstract[107]	new[107]	nnnnn[107]	_	_	_	
12-4	1606-1608	of	abstract[107]	new[107]	nnnnn[107]	_	_	_	
12-5	1609-1614	those	abstract[107]|abstract[108]	new[107]|giv[108]	nnnnn[107]|nnnnn[108]	_	coref	13-5[121_108]	
12-6	1615-1618	was	_	_	_	_	_	_	
12-7	1619-1623	with	_	_	_	_	_	_	
12-8	1624-1628	John	person[109]	new[109]	snsnn[109]	_	coref	12-11[110_109]	
12-9	1629-1639	FitzGibbon	person[109]	new[109]	snsnn[109]	_	_	_	
12-10	1640-1641	,	person[109]	new[109]	snsnn[109]	_	_	_	
12-11	1642-1645	2nd	person[109]|person[110]	new[109]|giv[110]	snsnn[109]|snsnn[110]	John_FitzGibbon%2C_2nd_Earl_of_Clare[110]	coref	15-1[139_110]	
12-12	1646-1650	Earl	person[109]|person[110]	new[109]|giv[110]	snsnn[109]|snsnn[110]	John_FitzGibbon%2C_2nd_Earl_of_Clare[110]	_	_	
12-13	1651-1653	of	person[109]|person[110]	new[109]|giv[110]	snsnn[109]|snsnn[110]	John_FitzGibbon%2C_2nd_Earl_of_Clare[110]	_	_	
12-14	1654-1659	Clare	person[109]|person[110]|place[111]	new[109]|giv[110]|new[111]	snsnn[109]|snsnn[110]|nnnnn[111]	John_FitzGibbon%2C_2nd_Earl_of_Clare[110]	_	_	
12-15	1660-1661	—	person[109]	new[109]	snsnn[109]	_	_	_	
12-16	1662-1666	four	person[109]|time[112]	new[109]|new[112]	snsnn[109]|nnnnn[112]	_	_	_	
12-17	1667-1672	years	person[109]|time[112]	new[109]|new[112]	snsnn[109]|nnnnn[112]	_	_	_	
12-18	1673-1678	Byron	person[109]|person[113]	new[109]|giv[113]	snsnn[109]|sssss[113]	Lord_Byron[113]	coref	12-23[114_113]	
12-19	1679-1681	's	person[109]|person[113]	new[109]|giv[113]	snsnn[109]|sssss[113]	Lord_Byron[113]	_	_	
12-20	1682-1688	junior	person[109]	new[109]	snsnn[109]	_	_	_	
12-21	1689-1690	—	person[109]	new[109]	snsnn[109]	_	_	_	
12-22	1691-1695	whom	person[109]	new[109]	snsnn[109]	_	_	_	
12-23	1696-1698	he	person[109]|person[114]	new[109]|giv[114]	snsnn[109]|sssss[114]	Lord_Byron[114]	coref	13-1[120_114]	
12-24	1699-1702	was	person[109]	new[109]	snsnn[109]	_	_	_	
12-25	1703-1705	to	person[109]	new[109]	snsnn[109]	_	_	_	
12-26	1706-1710	meet	person[109]	new[109]	snsnn[109]	_	_	_	
12-27	1711-1723	unexpectedly	person[109]	new[109]	snsnn[109]	_	_	_	
12-28	1724-1728	many	person[109]|time[115]	new[109]|new[115]	snsnn[109]|nnnnn[115]	_	_	_	
12-29	1729-1734	years	person[109]|time[115]	new[109]|new[115]	snsnn[109]|nnnnn[115]	_	_	_	
12-30	1735-1740	later	person[109]	new[109]	snsnn[109]	_	_	_	
12-31	1741-1743	in	person[109]	new[109]	snsnn[109]	_	_	_	
12-32	1744-1749	Italy	person[109]|place[116]	new[109]|new[116]	snsnn[109]|nnnnn[116]	Italy[116]	_	_	
12-33	1750-1751	(	person[109]	new[109]	snsnn[109]	_	_	_	
12-34	1752-1756	1821	person[109]|time[117]	new[109]|new[117]	snsnn[109]|nnnnn[117]	_	_	_	
12-35	1757-1758	)	_	_	_	_	_	_	
12-36	1759-1760	.	_	_	_	_	_	_	
12-37	1761-1762	[	_	_	_	_	_	_	
12-38	1763-1765	22	abstract[118]	new[118]	nnnnn[118]	_	_	_	
12-39	1766-1767	]	_	_	_	_	_	_	

#Text=His nostalgic poems about his Harrow friendships , Childish Recollections ( 1806 ) , express a prescient " consciousness of sexual differences that may in the end make England untenable to him . " [ 23 ]
13-1	1768-1771	His	abstract[119]|person[120]	new[119]|giv[120]	nnnnn[119]|sssss[120]	_	coref|coref	13-9[124_119]|13-5[122_120]	
13-2	1772-1781	nostalgic	abstract[119]	new[119]	nnnnn[119]	_	_	_	
13-3	1782-1787	poems	abstract[119]	new[119]	nnnnn[119]	_	_	_	
13-4	1788-1793	about	abstract[119]	new[119]	nnnnn[119]	_	_	_	
13-5	1794-1797	his	abstract[119]|abstract[121]|person[122]	new[119]|giv[121]|giv[122]	nnnnn[119]|nnnnn[121]|sssss[122]	_	coref	13-32[129_122]	
13-6	1798-1804	Harrow	abstract[119]|abstract[121]|organization[123]	new[119]|giv[121]|giv[123]	nnnnn[119]|nnnnn[121]|sssss[123]	Harrow_School[123]	coref	14-26[137_123]	
13-7	1805-1816	friendships	abstract[119]|abstract[121]	new[119]|giv[121]	nnnnn[119]|nnnnn[121]	_	_	_	
13-8	1817-1818	,	_	_	_	_	_	_	
13-9	1819-1827	Childish	abstract[124]	giv[124]	nnnnn[124]	_	_	_	
13-10	1828-1841	Recollections	abstract[124]	giv[124]	nnnnn[124]	_	_	_	
13-11	1842-1843	(	abstract[124]	giv[124]	nnnnn[124]	_	_	_	
13-12	1844-1848	1806	abstract[124]|time[125]	giv[124]|new[125]	nnnnn[124]|nnnnn[125]	_	_	_	
13-13	1849-1850	)	abstract[124]	giv[124]	nnnnn[124]	_	_	_	
13-14	1851-1852	,	_	_	_	_	_	_	
13-15	1853-1860	express	_	_	_	_	_	_	
13-16	1861-1862	a	abstract[126]	new[126]	n____[126]	_	_	_	
13-17	1863-1872	prescient	abstract[126]	new[126]	n____[126]	_	_	_	
13-18	1873-1874	"	abstract[126]	new[126]	n____[126]	_	_	_	
13-19	1875-1888	consciousness	abstract[126]	new[126]	n____[126]	_	_	_	
13-20	1889-1891	of	abstract[126]	new[126]	n____[126]	_	_	_	
13-21	1892-1898	sexual	abstract[126]|abstract[127]	new[126]|new[127]	n____[126]|n____[127]	_	_	_	
13-22	1899-1910	differences	abstract[126]|abstract[127]	new[126]|new[127]	n____[126]|n____[127]	_	_	_	
13-23	1911-1915	that	abstract[126]|abstract[127]	new[126]|new[127]	n____[126]|n____[127]	_	_	_	
13-24	1916-1919	may	abstract[126]|abstract[127]	new[126]|new[127]	n____[126]|n____[127]	_	_	_	
13-25	1920-1922	in	abstract[126]|abstract[127]	new[126]|new[127]	n____[126]|n____[127]	_	_	_	
13-26	1923-1926	the	abstract[126]|abstract[127]	new[126]|new[127]	n____[126]|n____[127]	_	_	_	
13-27	1927-1930	end	abstract[126]|abstract[127]	new[126]|new[127]	n____[126]|n____[127]	_	_	_	
13-28	1931-1935	make	abstract[126]|abstract[127]	new[126]|new[127]	n____[126]|n____[127]	_	_	_	
13-29	1936-1943	England	abstract[126]|abstract[127]|place[128]	new[126]|new[127]|new[128]	n____[126]|n____[127]|n____[128]	England[128]	coref	22-20[191_128]	
13-30	1944-1953	untenable	abstract[126]|abstract[127]	new[126]|new[127]	n____[126]|n____[127]	_	_	_	
13-31	1954-1956	to	abstract[126]|abstract[127]	new[126]|new[127]	n____[126]|n____[127]	_	_	_	
13-32	1957-1960	him	abstract[126]|abstract[127]|person[129]	new[126]|new[127]|giv[129]	n____[126]|n____[127]|sssss[129]	_	coref	14-3[132_129]	
13-33	1961-1962	.	_	_	_	_	_	_	
13-34	1963-1964	"	_	_	_	_	_	_	
13-35	1965-1966	[	_	_	_	_	_	_	
13-36	1967-1969	23	abstract[130]	new[130]	nnnnn[130]	_	_	_	
13-37	1970-1971	]	_	_	_	_	_	_	

#Text=Letters to Byron in the John Murray archive contain evidence of a previously unremarked if short - lived romantic relationship with a younger boy at Harrow , John Thomas Claridge .
14-1	1972-1979	Letters	object[131]	new[131]	nnnnn[131]	_	_	_	
14-2	1980-1982	to	object[131]	new[131]	nnnnn[131]	_	_	_	
14-3	1983-1988	Byron	object[131]|person[132]	new[131]|giv[132]	nnnnn[131]|sssss[132]	Lord_Byron[132]	bridge:comparison-relative|coref	14-22[136_132]|18-5[148_132]	
14-4	1989-1991	in	object[131]	new[131]	nnnnn[131]	_	_	_	
14-5	1992-1995	the	object[131]|place[133]	new[131]|new[133]	nnnnn[131]|nnnnn[133]	_	_	_	
14-6	1996-2000	John	object[131]|place[133]|person[134]	new[131]|new[133]|new[134]	nnnnn[131]|nnnnn[133]|nnnnn[134]	John_Murray[134]	_	_	
14-7	2001-2007	Murray	object[131]|place[133]|person[134]	new[131]|new[133]|new[134]	nnnnn[131]|nnnnn[133]|nnnnn[134]	John_Murray[134]	_	_	
14-8	2008-2015	archive	object[131]|place[133]	new[131]|new[133]	nnnnn[131]|nnnnn[133]	_	_	_	
14-9	2016-2023	contain	_	_	_	_	_	_	
14-10	2024-2032	evidence	_	_	_	_	_	_	
14-11	2033-2035	of	_	_	_	_	_	_	
14-12	2036-2037	a	abstract[135]	new[135]	nnnnn[135]	_	_	_	
14-13	2038-2048	previously	abstract[135]	new[135]	nnnnn[135]	_	_	_	
14-14	2049-2059	unremarked	abstract[135]	new[135]	nnnnn[135]	_	_	_	
14-15	2060-2062	if	abstract[135]	new[135]	nnnnn[135]	_	_	_	
14-16	2063-2068	short	abstract[135]	new[135]	nnnnn[135]	_	_	_	
14-17	2069-2070	-	abstract[135]	new[135]	nnnnn[135]	_	_	_	
14-18	2071-2076	lived	abstract[135]	new[135]	nnnnn[135]	_	_	_	
14-19	2077-2085	romantic	abstract[135]	new[135]	nnnnn[135]	_	_	_	
14-20	2086-2098	relationship	abstract[135]	new[135]	nnnnn[135]	_	_	_	
14-21	2099-2103	with	abstract[135]	new[135]	nnnnn[135]	_	_	_	
14-22	2104-2105	a	abstract[135]|person[136]	new[135]|acc[136]	nnnnn[135]|nnnnn[136]	John_Thomas_Claridge[136]	coref	14-28[138_136]	
14-23	2106-2113	younger	abstract[135]|person[136]	new[135]|acc[136]	nnnnn[135]|nnnnn[136]	John_Thomas_Claridge[136]	_	_	
14-24	2114-2117	boy	abstract[135]|person[136]	new[135]|acc[136]	nnnnn[135]|nnnnn[136]	John_Thomas_Claridge[136]	_	_	
14-25	2118-2120	at	abstract[135]	new[135]	nnnnn[135]	_	_	_	
14-26	2121-2127	Harrow	abstract[135]|organization[137]	new[135]|giv[137]	nnnnn[135]|sssss[137]	Harrow_School[137]	coref	23-37[201_137]	
14-27	2128-2129	,	abstract[135]	new[135]	nnnnn[135]	_	_	_	
14-28	2130-2134	John	abstract[135]|person[138]	new[135]|giv[138]	nnnnn[135]|nnnnn[138]	John_Thomas_Claridge[138]	_	_	
14-29	2135-2141	Thomas	abstract[135]|person[138]	new[135]|giv[138]	nnnnn[135]|nnnnn[138]	John_Thomas_Claridge[138]	_	_	
14-30	2142-2150	Claridge	abstract[135]|person[138]	new[135]|giv[138]	nnnnn[135]|nnnnn[138]	John_Thomas_Claridge[138]	_	_	
14-31	2151-2152	.	_	_	_	_	_	_	

#Text=John FitzGibbon , 2nd Earl of Clare
15-1	2153-2157	John	person[139]	giv[139]	snsnn[139]	John_FitzGibbon%2C_2nd_Earl_of_Clare[139]	coref	15-4[140_139]	
15-2	2158-2168	FitzGibbon	person[139]	giv[139]	snsnn[139]	John_FitzGibbon%2C_2nd_Earl_of_Clare[139]	_	_	
15-3	2169-2170	,	_	_	_	_	_	_	
15-4	2171-2174	2nd	person[140]	giv[140]	snsnn[140]	John_FitzGibbon%2C_2nd_Earl_of_Clare[140]	_	_	
15-5	2175-2179	Earl	person[140]	giv[140]	snsnn[140]	John_FitzGibbon%2C_2nd_Earl_of_Clare[140]	_	_	
15-6	2180-2182	of	person[140]	giv[140]	snsnn[140]	John_FitzGibbon%2C_2nd_Earl_of_Clare[140]	_	_	
15-7	2183-2188	Clare	person[140]	giv[140]	snsnn[140]	John_FitzGibbon%2C_2nd_Earl_of_Clare[140]	_	_	

#Text=Ah !
16-1	2189-2191	Ah	_	_	_	_	_	_	
16-2	2192-2193	!	_	_	_	_	_	_	

#Text=Sure some stronger impulse vibrates here , Which whispers friendship will be doubly dear To one , who thus for kindred hearts must roam , And seek abroad , the love denied at home .
17-1	2194-2198	Sure	_	_	_	_	_	_	
17-2	2199-2203	some	abstract[141]	new[141]	nnnnn[141]	_	_	_	
17-3	2204-2212	stronger	abstract[141]	new[141]	nnnnn[141]	_	_	_	
17-4	2213-2220	impulse	abstract[141]	new[141]	nnnnn[141]	_	_	_	
17-5	2221-2229	vibrates	abstract[141]	new[141]	nnnnn[141]	_	_	_	
17-6	2230-2234	here	abstract[141]	new[141]	nnnnn[141]	_	_	_	
17-7	2235-2236	,	abstract[141]	new[141]	nnnnn[141]	_	_	_	
17-8	2237-2242	Which	abstract[141]	new[141]	nnnnn[141]	_	_	_	
17-9	2243-2251	whispers	abstract[141]	new[141]	nnnnn[141]	_	_	_	
17-10	2252-2262	friendship	abstract[141]|abstract[142]	new[141]|new[142]	nnnnn[141]|nnnnn[142]	_	_	_	
17-11	2263-2267	will	_	_	_	_	_	_	
17-12	2268-2270	be	_	_	_	_	_	_	
17-13	2271-2277	doubly	_	_	_	_	_	_	
17-14	2278-2282	dear	_	_	_	_	_	_	
17-15	2283-2285	To	_	_	_	_	_	_	
17-16	2286-2289	one	person[143]	new[143]	nnnnn[143]	_	_	_	
17-17	2290-2291	,	person[143]	new[143]	nnnnn[143]	_	_	_	
17-18	2292-2295	who	person[143]	new[143]	nnnnn[143]	_	_	_	
17-19	2296-2300	thus	person[143]	new[143]	nnnnn[143]	_	_	_	
17-20	2301-2304	for	person[143]	new[143]	nnnnn[143]	_	_	_	
17-21	2305-2312	kindred	person[143]|abstract[144]	new[143]|new[144]	nnnnn[143]|nnnnn[144]	_	_	_	
17-22	2313-2319	hearts	person[143]|abstract[144]	new[143]|new[144]	nnnnn[143]|nnnnn[144]	_	_	_	
17-23	2320-2324	must	person[143]	new[143]	nnnnn[143]	_	_	_	
17-24	2325-2329	roam	person[143]	new[143]	nnnnn[143]	_	_	_	
17-25	2330-2331	,	person[143]	new[143]	nnnnn[143]	_	_	_	
17-26	2332-2335	And	person[143]	new[143]	nnnnn[143]	_	_	_	
17-27	2336-2340	seek	person[143]	new[143]	nnnnn[143]	_	_	_	
17-28	2341-2347	abroad	person[143]	new[143]	nnnnn[143]	_	_	_	
17-29	2348-2349	,	person[143]	new[143]	nnnnn[143]	_	_	_	
17-30	2350-2353	the	person[143]|abstract[145]	new[143]|new[145]	nnnnn[143]|nnnnn[145]	_	_	_	
17-31	2354-2358	love	person[143]|abstract[145]	new[143]|new[145]	nnnnn[143]|nnnnn[145]	_	_	_	
17-32	2359-2365	denied	person[143]|abstract[145]	new[143]|new[145]	nnnnn[143]|nnnnn[145]	_	_	_	
17-33	2366-2368	at	person[143]|abstract[145]	new[143]|new[145]	nnnnn[143]|nnnnn[145]	_	_	_	
17-34	2369-2373	home	person[143]|abstract[145]|place[146]	new[143]|new[145]|acc[146]	nnnnn[143]|nnnnn[145]|n____[146]	_	_	_	
17-35	2374-2375	.	_	_	_	_	_	_	

#Text=The following autumn , he went up to Trinity College , Cambridge , [ 24 ] where he met and formed a close friendship with the younger John Edleston .
18-1	2376-2379	The	time[147]	acc[147]	nnnnn[147]	_	_	_	
18-2	2380-2389	following	time[147]	acc[147]	nnnnn[147]	_	_	_	
18-3	2390-2396	autumn	time[147]	acc[147]	nnnnn[147]	_	_	_	
18-4	2397-2398	,	_	_	_	_	_	_	
18-5	2399-2401	he	person[148]	giv[148]	sssss[148]	Lord_Byron[148]	coref	18-18[152_148]	
18-6	2402-2406	went	_	_	_	_	_	_	
18-7	2407-2409	up	_	_	_	_	_	_	
18-8	2410-2412	to	_	_	_	_	_	_	
18-9	2413-2420	Trinity	organization[149]	new[149]	sssss[149]	Trinity_College%2C_Cambridge[149]	coref	19-25[164_149]	
18-10	2421-2428	College	organization[149]	new[149]	sssss[149]	Trinity_College%2C_Cambridge[149]	_	_	
18-11	2429-2430	,	organization[149]	new[149]	sssss[149]	Trinity_College%2C_Cambridge[149]	_	_	
18-12	2431-2440	Cambridge	organization[149]|organization[150]	new[149]|new[150]	sssss[149]|nsnns[150]	Trinity_College%2C_Cambridge[149]|Cambridge[150]	coref	25-4[211_150]	
18-13	2441-2442	,	_	_	_	_	_	_	
18-14	2443-2444	[	_	_	_	_	_	_	
18-15	2445-2447	24	abstract[151]	new[151]	nnnnn[151]	_	_	_	
18-16	2448-2449	]	_	_	_	_	_	_	
18-17	2450-2455	where	_	_	_	_	_	_	
18-18	2456-2458	he	person[152]	giv[152]	sssss[152]	Lord_Byron[152]	coref	19-2[156_152]	
18-19	2459-2462	met	_	_	_	_	_	_	
18-20	2463-2466	and	_	_	_	_	_	_	
18-21	2467-2473	formed	_	_	_	_	_	_	
18-22	2474-2475	a	abstract[153]	new[153]	snnnn[153]	_	coref	21-7[185_153]	
18-23	2476-2481	close	abstract[153]	new[153]	snnnn[153]	_	_	_	
18-24	2482-2492	friendship	abstract[153]	new[153]	snnnn[153]	_	_	_	
18-25	2493-2497	with	_	_	_	_	_	_	
18-26	2498-2501	the	person[154]	new[154]	snsnn[154]	_	coref	19-2[155_154]	
18-27	2502-2509	younger	person[154]	new[154]	snsnn[154]	_	_	_	
18-28	2510-2514	John	person[154]	new[154]	snsnn[154]	_	_	_	
18-29	2515-2523	Edleston	person[154]	new[154]	snsnn[154]	_	_	_	
18-30	2524-2525	.	_	_	_	_	_	_	

#Text=About his " protégé " he wrote , " He has been my almost constant associate since October , 1805 , when I entered Trinity College . His voice first attracted my attention , his countenance fixed it , and his manners attached me to him for ever . "
19-1	2526-2531	About	_	_	_	_	_	_	
19-2	2532-2535	his	person[155]|person[156]	giv[155]|giv[156]	snsnn[155]|sssss[156]	_	coref|coref	19-10[158_155]|19-6[157_156]	
19-3	2536-2537	"	person[155]	giv[155]	snsnn[155]	_	_	_	
19-4	2538-2545	protégé	person[155]	giv[155]	snsnn[155]	_	_	_	
19-5	2546-2547	"	person[155]	giv[155]	snsnn[155]	_	_	_	
19-6	2548-2550	he	person[157]	giv[157]	sssss[157]	Lord_Byron[157]	coref	19-13[160_157]	
19-7	2551-2556	wrote	_	_	_	_	_	_	
19-8	2557-2558	,	_	_	_	_	_	_	
19-9	2559-2560	"	_	_	_	_	_	_	
19-10	2561-2563	He	person[158]	giv[158]	snsnn[158]	_	coref	19-13[159_158]	
19-11	2564-2567	has	_	_	_	_	_	_	
19-12	2568-2572	been	_	_	_	_	_	_	
19-13	2573-2575	my	person[159]|person[160]	giv[159]|giv[160]	snsnn[159]|sssss[160]	Lord_Byron[160]	coref|coref	19-28[166_159]|19-23[163_160]	
19-14	2576-2582	almost	person[159]	giv[159]	snsnn[159]	_	_	_	
19-15	2583-2591	constant	person[159]	giv[159]	snsnn[159]	_	_	_	
19-16	2592-2601	associate	person[159]	giv[159]	snsnn[159]	_	_	_	
19-17	2602-2607	since	person[159]	giv[159]	snsnn[159]	_	_	_	
19-18	2608-2615	October	person[159]|time[161]	giv[159]|new[161]	snsnn[159]|n____[161]	_	_	_	
19-19	2616-2617	,	person[159]|time[161]	giv[159]|new[161]	snsnn[159]|n____[161]	_	_	_	
19-20	2618-2622	1805	person[159]|time[161]|time[162]	giv[159]|new[161]|giv[162]	snsnn[159]|n____[161]|nnsnn[162]	_	_	_	
19-21	2623-2624	,	person[159]|time[161]	giv[159]|new[161]	snsnn[159]|n____[161]	_	_	_	
19-22	2625-2629	when	person[159]|time[161]	giv[159]|new[161]	snsnn[159]|n____[161]	_	_	_	
19-23	2630-2631	I	person[159]|time[161]|person[163]	giv[159]|new[161]|giv[163]	snsnn[159]|n____[161]|sssss[163]	Lord_Byron[163]	coref	19-32[168_163]	
19-24	2632-2639	entered	person[159]|time[161]	giv[159]|new[161]	snsnn[159]|n____[161]	_	_	_	
19-25	2640-2647	Trinity	person[159]|time[161]|organization[164]	giv[159]|new[161]|giv[164]	snsnn[159]|n____[161]|sssss[164]	Trinity_College%2C_Cambridge[164]	coref	24-6[205_164]	
19-26	2648-2655	College	person[159]|time[161]|organization[164]	giv[159]|new[161]|giv[164]	snsnn[159]|n____[161]|sssss[164]	Trinity_College%2C_Cambridge[164]	_	_	
19-27	2656-2657	.	_	_	_	_	_	_	
19-28	2658-2661	His	abstract[165]|person[166]	new[165]|giv[166]	n____[165]|snsnn[166]	_	coref	19-35[170_166]	
19-29	2662-2667	voice	abstract[165]	new[165]	n____[165]	_	_	_	
19-30	2668-2673	first	_	_	_	_	_	_	
19-31	2674-2683	attracted	_	_	_	_	_	_	
19-32	2684-2686	my	abstract[167]|person[168]	new[167]|giv[168]	nnnnn[167]|sssss[168]	Lord_Byron[168]	coref|coref	19-38[171_167]|19-44[174_168]	
19-33	2687-2696	attention	abstract[167]	new[167]	nnnnn[167]	_	_	_	
19-34	2697-2698	,	_	_	_	_	_	_	
19-35	2699-2702	his	object[169]|person[170]	new[169]|giv[170]	n____[169]|snsnn[170]	_	coref	19-41[173_170]	
19-36	2703-2714	countenance	object[169]	new[169]	n____[169]	_	_	_	
19-37	2715-2720	fixed	_	_	_	_	_	_	
19-38	2721-2723	it	abstract[171]	giv[171]	nnnnn[171]	_	_	_	
19-39	2724-2725	,	_	_	_	_	_	_	
19-40	2726-2729	and	_	_	_	_	_	_	
19-41	2730-2733	his	abstract[172]|person[173]	new[172]|giv[173]	n____[172]|snsnn[173]	_	coref	19-46[175_173]	
19-42	2734-2741	manners	abstract[172]	new[172]	n____[172]	_	_	_	
19-43	2742-2750	attached	_	_	_	_	_	_	
19-44	2751-2753	me	person[174]	giv[174]	sssss[174]	Lord_Byron[174]	coref	20-4[178_174]	
19-45	2754-2756	to	_	_	_	_	_	_	
19-46	2757-2760	him	person[175]	giv[175]	snsnn[175]	_	coref	20-2[177_175]	
19-47	2761-2764	for	_	_	_	_	_	_	
19-48	2765-2769	ever	_	_	_	_	_	_	
19-49	2770-2771	.	_	_	_	_	_	_	
19-50	2772-2773	"	_	_	_	_	_	_	

#Text=In his memory Byron composed Thyrza , a series of elegies . [ 25 ]
20-1	2774-2776	In	_	_	_	_	_	_	
20-2	2777-2780	his	abstract[176]|person[177]	new[176]|giv[177]	nnnnn[176]|snsnn[177]	_	coref	23-20[199_177]	
20-3	2781-2787	memory	abstract[176]	new[176]	nnnnn[176]	_	_	_	
20-4	2788-2793	Byron	person[178]	giv[178]	sssss[178]	Lord_Byron[178]	coref	21-5[183_178]	
20-5	2794-2802	composed	_	_	_	_	_	_	
20-6	2803-2809	Thyrza	abstract[179]	new[179]	nsnnn[179]	_	coref	20-8[180_179]	
20-7	2810-2811	,	_	_	_	_	_	_	
20-8	2812-2813	a	abstract[180]	giv[180]	nsnnn[180]	_	_	_	
20-9	2814-2820	series	abstract[180]	giv[180]	nsnnn[180]	_	_	_	
20-10	2821-2823	of	abstract[180]	giv[180]	nsnnn[180]	_	_	_	
20-11	2824-2831	elegies	abstract[180]	giv[180]	nsnnn[180]	_	_	_	
20-12	2832-2833	.	_	_	_	_	_	_	
20-13	2834-2835	[	_	_	_	_	_	_	
20-14	2836-2838	25	abstract[181]	new[181]	nnnnn[181]	_	_	_	
20-15	2839-2840	]	_	_	_	_	_	_	

#Text=In later years , he described the affair as " a violent , though pure love and passion " .
21-1	2841-2843	In	_	_	_	_	_	_	
21-2	2844-2849	later	time[182]	acc[182]	nnnnn[182]	_	_	_	
21-3	2850-2855	years	time[182]	acc[182]	nnnnn[182]	_	_	_	
21-4	2856-2857	,	_	_	_	_	_	_	
21-5	2858-2860	he	person[183]	giv[183]	sssss[183]	Lord_Byron[183]	coref	24-1[203_183]	
21-6	2861-2870	described	event[184]	new[184]	n____[184]	_	coref	22-1[187_184]	
21-7	2871-2874	the	event[184]|abstract[185]	new[184]|giv[185]	n____[184]|snnnn[185]	_	coref	21-11[186_185]	
21-8	2875-2881	affair	event[184]|abstract[185]	new[184]|giv[185]	n____[184]|snnnn[185]	_	_	_	
21-9	2882-2884	as	event[184]	new[184]	n____[184]	_	_	_	
21-10	2885-2886	"	event[184]	new[184]	n____[184]	_	_	_	
21-11	2887-2888	a	event[184]|abstract[186]	new[184]|giv[186]	n____[184]|snnnn[186]	_	coref	23-1[196_186]	
21-12	2889-2896	violent	event[184]|abstract[186]	new[184]|giv[186]	n____[184]|snnnn[186]	_	_	_	
21-13	2897-2898	,	event[184]|abstract[186]	new[184]|giv[186]	n____[184]|snnnn[186]	_	_	_	
21-14	2899-2905	though	event[184]|abstract[186]	new[184]|giv[186]	n____[184]|snnnn[186]	_	_	_	
21-15	2906-2910	pure	event[184]|abstract[186]	new[184]|giv[186]	n____[184]|snnnn[186]	_	_	_	
21-16	2911-2915	love	event[184]|abstract[186]	new[184]|giv[186]	n____[184]|snnnn[186]	_	_	_	
21-17	2916-2919	and	event[184]|abstract[186]	new[184]|giv[186]	n____[184]|snnnn[186]	_	_	_	
21-18	2920-2927	passion	event[184]|abstract[186]	new[184]|giv[186]	n____[184]|snnnn[186]	_	_	_	
21-19	2928-2929	"	event[184]	new[184]	n____[184]	_	_	_	
21-20	2930-2931	.	_	_	_	_	_	_	

#Text=This statement , however , needs to be read in the context of hardening public attitudes toward homosexuality in England and the severe sanctions ( including public hanging ) against convicted or even suspected offenders . [ 26 ]
22-1	2932-2936	This	event[187]	giv[187]	n____[187]	_	_	_	
22-2	2937-2946	statement	event[187]	giv[187]	n____[187]	_	_	_	
22-3	2947-2948	,	_	_	_	_	_	_	
22-4	2949-2956	however	_	_	_	_	_	_	
22-5	2957-2958	,	_	_	_	_	_	_	
22-6	2959-2964	needs	_	_	_	_	_	_	
22-7	2965-2967	to	_	_	_	_	_	_	
22-8	2968-2970	be	_	_	_	_	_	_	
22-9	2971-2975	read	_	_	_	_	_	_	
22-10	2976-2978	in	_	_	_	_	_	_	
22-11	2979-2982	the	abstract[188]	new[188]	nnnnn[188]	_	_	_	
22-12	2983-2990	context	abstract[188]	new[188]	nnnnn[188]	_	_	_	
22-13	2991-2993	of	abstract[188]	new[188]	nnnnn[188]	_	_	_	
