#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=To Feel Happier , We Have to Resolve to the Life We Evolved to Live
18-21	1773-1781	survival	abstract[97]|abstract[98]|abstract[99]	giv[97]|new[98]|new[99]	nnnsn[97]|nnnnn[98]|nnnnn[99]	_	_	_	
18-22	1782-1786	when	abstract[97]	giv[97]	nnnsn[97]	_	_	_	
18-23	1787-1793	hungry	abstract[97]	giv[97]	nnnsn[97]	_	_	_	
18-24	1794-1795	(	_	_	_	_	_	_	
18-25	1796-1802	greasy	abstract[100]	giv[100]	nnnnn[100]	_	coref	23-1[124_100]	
18-26	1803-1807	food	abstract[100]	giv[100]	nnnnn[100]	_	_	_	
18-27	1808-1813	feels	_	_	_	_	_	_	
18-28	1814-1823	appealing	_	_	_	_	_	_	
18-29	1824-1825	)	_	_	_	_	_	_	
18-30	1826-1827	.	_	_	_	_	_	_	

#Text=Food was not quick to digest , stomachs also had to work hard for it : meat , fruits , vegetables , seeds and nuts .
19-1	1828-1832	Food	abstract[101]	giv[101]	nnnnn[101]	_	coref	19-15[103_101]	
19-2	1833-1836	was	_	_	_	_	_	_	
19-3	1837-1840	not	_	_	_	_	_	_	
19-4	1841-1846	quick	_	_	_	_	_	_	
19-5	1847-1849	to	_	_	_	_	_	_	
19-6	1850-1856	digest	_	_	_	_	_	_	
19-7	1857-1858	,	_	_	_	_	_	_	
19-8	1859-1867	stomachs	abstract[102]	acc[102]	nnnnn[102]	_	_	_	
19-9	1868-1872	also	_	_	_	_	_	_	
19-10	1873-1876	had	_	_	_	_	_	_	
19-11	1877-1879	to	_	_	_	_	_	_	
19-12	1880-1884	work	_	_	_	_	_	_	
19-13	1885-1889	hard	_	_	_	_	_	_	
19-14	1890-1893	for	_	_	_	_	_	_	
19-15	1894-1896	it	abstract[103]	giv[103]	nnnnn[103]	_	coref	21-12[115_103]	
19-16	1897-1898	:	_	_	_	_	_	_	
19-17	1899-1903	meat	abstract[104]|abstract[105]	new[104]|new[105]	nnnnn[104]|nnnnn[105]	_	coref	20-3[111_104]	
19-18	1904-1905	,	abstract[104]	new[104]	nnnnn[104]	_	_	_	
19-19	1906-1912	fruits	abstract[104]|abstract[106]	new[104]|new[106]	nnnnn[104]|nnnnn[106]	_	_	_	
19-20	1913-1914	,	abstract[104]	new[104]	nnnnn[104]	_	_	_	
19-21	1915-1925	vegetables	abstract[104]|abstract[107]	new[104]|new[107]	nnnnn[104]|nnnnn[107]	_	_	_	
19-22	1926-1927	,	abstract[104]	new[104]	nnnnn[104]	_	_	_	
19-23	1928-1933	seeds	abstract[104]|abstract[108]	new[104]|new[108]	nnnnn[104]|nnnnn[108]	_	_	_	
19-24	1934-1937	and	abstract[104]	new[104]	nnnnn[104]	_	_	_	
19-25	1938-1942	nuts	abstract[104]|abstract[109]	new[104]|new[109]	nnnnn[104]|nnnnn[109]	_	_	_	
19-26	1943-1944	.	_	_	_	_	_	_	

#Text=None of these contained “ easy ” sugary calories .
20-1	1945-1949	None	abstract[110]	new[110]	nnnnn[110]	_	_	_	
20-2	1950-1952	of	abstract[110]	new[110]	nnnnn[110]	_	_	_	
20-3	1953-1958	these	abstract[110]|abstract[111]	new[110]|giv[111]	nnnnn[110]|nnnnn[111]	_	_	_	
20-4	1959-1968	contained	_	_	_	_	_	_	
20-5	1969-1970	“	abstract[112]	new[112]	nnnnn[112]	_	coref	25-1[134_112]	
20-6	1971-1975	easy	abstract[112]	new[112]	nnnnn[112]	_	_	_	
20-7	1976-1977	”	abstract[112]	new[112]	nnnnn[112]	_	_	_	
20-8	1978-1984	sugary	abstract[112]	new[112]	nnnnn[112]	_	_	_	
20-9	1985-1993	calories	abstract[112]	new[112]	nnnnn[112]	_	_	_	
20-10	1994-1995	.	_	_	_	_	_	_	

#Text=The body that was prone to starvation , evolved to eat it all when available , and store it , and be stingy in its use .
21-1	1996-1999	The	abstract[113]	acc[113]	nnnnn[113]	_	_	_	
21-2	2000-2004	body	abstract[113]	acc[113]	nnnnn[113]	_	_	_	
21-3	2005-2009	that	abstract[113]	acc[113]	nnnnn[113]	_	_	_	
21-4	2010-2013	was	abstract[113]	acc[113]	nnnnn[113]	_	_	_	
21-5	2014-2019	prone	abstract[113]	acc[113]	nnnnn[113]	_	_	_	
21-6	2020-2022	to	abstract[113]	acc[113]	nnnnn[113]	_	_	_	
21-7	2023-2033	starvation	abstract[113]|abstract[114]	acc[113]|new[114]	nnnnn[113]|nnnnn[114]	_	_	_	
21-8	2034-2035	,	_	_	_	_	_	_	
21-9	2036-2043	evolved	_	_	_	_	_	_	
21-10	2044-2046	to	_	_	_	_	_	_	
21-11	2047-2050	eat	_	_	_	_	_	_	
21-12	2051-2053	it	abstract[115]	giv[115]	nnnnn[115]	_	coref	21-19[116_115]	
21-13	2054-2057	all	abstract[115]	giv[115]	nnnnn[115]	_	_	_	
21-14	2058-2062	when	_	_	_	_	_	_	
21-15	2063-2072	available	_	_	_	_	_	_	
21-16	2073-2074	,	_	_	_	_	_	_	
21-17	2075-2078	and	_	_	_	_	_	_	
21-18	2079-2084	store	_	_	_	_	_	_	
21-19	2085-2087	it	abstract[116]	giv[116]	nnnnn[116]	_	coref	21-25[118_116]	
21-20	2088-2089	,	_	_	_	_	_	_	
21-21	2090-2093	and	_	_	_	_	_	_	
21-22	2094-2096	be	_	_	_	_	_	_	
21-23	2097-2103	stingy	_	_	_	_	_	_	
21-24	2104-2106	in	_	_	_	_	_	_	
21-25	2107-2110	its	abstract[117]|abstract[118]	new[117]|giv[118]	nnnnn[117]|nnnnn[118]	_	coref	22-4[119_118]	
21-26	2111-2114	use	abstract[117]	new[117]	nnnnn[117]	_	_	_	
21-27	2115-2116	.	_	_	_	_	_	_	

#Text=But now , food is just a few feet away , and we can easily consume thousands of calories in one serving .
22-1	2117-2120	But	_	_	_	_	_	_	
22-2	2121-2124	now	_	_	_	_	_	_	
22-3	2125-2126	,	_	_	_	_	_	_	
22-4	2127-2131	food	abstract[119]	giv[119]	nnnnn[119]	_	bridge:entity-associative	22-21[122_119]	
22-5	2132-2134	is	_	_	_	_	_	_	
22-6	2135-2139	just	_	_	_	_	_	_	
22-7	2140-2141	a	_	_	_	_	_	_	
22-8	2142-2145	few	_	_	_	_	_	_	
22-9	2146-2150	feet	_	_	_	_	_	_	
22-10	2151-2155	away	_	_	_	_	_	_	
22-11	2156-2157	,	_	_	_	_	_	_	
22-12	2158-2161	and	_	_	_	_	_	_	
22-13	2162-2164	we	abstract[120]	giv[120]	snsns[120]	_	bridge:entity-associative|coref	23-8[126_120]|26-1[140_120]	
22-14	2165-2168	can	_	_	_	_	_	_	
22-15	2169-2175	easily	_	_	_	_	_	_	
22-16	2176-2183	consume	_	_	_	_	_	_	
22-17	2184-2193	thousands	abstract[121]	new[121]	nnnnn[121]	_	_	_	
22-18	2194-2196	of	abstract[121]	new[121]	nnnnn[121]	_	_	_	
22-19	2197-2205	calories	abstract[121]	new[121]	nnnnn[121]	_	_	_	
22-20	2206-2208	in	_	_	_	_	_	_	
22-21	2209-2212	one	abstract[122]	acc[122]	nnnnn[122]	_	_	_	
22-22	2213-2220	serving	abstract[122]	acc[122]	nnnnn[122]	_	_	_	
22-23	2221-2222	.	_	_	_	_	_	_	

#Text=Fatty food , which required days and miles of hunting and scavenging to acquire , is now right there in the fridge or at the McDonald 's .
23-1	2223-2228	Fatty	abstract[123]|abstract[124]	new[123]|giv[124]	nnnnn[123]|nnnnn[124]	_	coref|bridge:entity-associative|bridge:entity-associative|coref	24-1[129_123]|23-21[127_124]|23-25[128_124]|39-4[220_124]	
23-2	2229-2233	food	abstract[123]|abstract[124]	new[123]|giv[124]	nnnnn[123]|nnnnn[124]	_	_	_	
23-3	2234-2235	,	abstract[123]|abstract[124]	new[123]|giv[124]	nnnnn[123]|nnnnn[124]	_	_	_	
23-4	2236-2241	which	abstract[123]|abstract[124]	new[123]|giv[124]	nnnnn[123]|nnnnn[124]	_	_	_	
23-5	2242-2250	required	abstract[123]|abstract[124]	new[123]|giv[124]	nnnnn[123]|nnnnn[124]	_	_	_	
23-6	2251-2255	days	abstract[123]|abstract[124]|abstract[125]	new[123]|giv[124]|new[125]	nnnnn[123]|nnnnn[124]|nnnnn[125]	_	bridge:comparison-time	25-15[138_125]	
23-7	2256-2259	and	abstract[123]|abstract[124]	new[123]|giv[124]	nnnnn[123]|nnnnn[124]	_	_	_	
23-8	2260-2265	miles	abstract[123]|abstract[124]|abstract[126]	new[123]|giv[124]|acc[126]	nnnnn[123]|nnnnn[124]|nnnnn[126]	_	_	_	
23-9	2266-2268	of	abstract[123]|abstract[124]|abstract[126]	new[123]|giv[124]|acc[126]	nnnnn[123]|nnnnn[124]|nnnnn[126]	_	_	_	
23-10	2269-2276	hunting	abstract[123]|abstract[124]|abstract[126]	new[123]|giv[124]|acc[126]	nnnnn[123]|nnnnn[124]|nnnnn[126]	_	_	_	
23-11	2277-2280	and	abstract[123]|abstract[124]|abstract[126]	new[123]|giv[124]|acc[126]	nnnnn[123]|nnnnn[124]|nnnnn[126]	_	_	_	
23-12	2281-2291	scavenging	abstract[123]|abstract[124]|abstract[126]	new[123]|giv[124]|acc[126]	nnnnn[123]|nnnnn[124]|nnnnn[126]	_	_	_	
23-13	2292-2294	to	abstract[123]|abstract[124]	new[123]|giv[124]	nnnnn[123]|nnnnn[124]	_	_	_	
23-14	2295-2302	acquire	abstract[123]|abstract[124]	new[123]|giv[124]	nnnnn[123]|nnnnn[124]	_	_	_	
23-15	2303-2304	,	abstract[123]	new[123]	nnnnn[123]	_	_	_	
23-16	2305-2307	is	abstract[123]	new[123]	nnnnn[123]	_	_	_	
23-17	2308-2311	now	abstract[123]	new[123]	nnnnn[123]	_	_	_	
23-18	2312-2317	right	abstract[123]	new[123]	nnnnn[123]	_	_	_	
23-19	2318-2323	there	abstract[123]	new[123]	nnnnn[123]	_	_	_	
23-20	2324-2326	in	abstract[123]	new[123]	nnnnn[123]	_	_	_	
23-21	2327-2330	the	abstract[123]|abstract[127]	new[123]|acc[127]	nnnnn[123]|nnnnn[127]	_	coref	24-6[131_127]	
23-22	2331-2337	fridge	abstract[123]|abstract[127]	new[123]|acc[127]	nnnnn[123]|nnnnn[127]	_	_	_	
23-23	2338-2340	or	abstract[123]	new[123]	nnnnn[123]	_	_	_	
23-24	2341-2343	at	abstract[123]	new[123]	nnnnn[123]	_	_	_	
23-25	2344-2347	the	abstract[123]|abstract[128]	new[123]|acc[128]	nnnnn[123]|nnnnn[128]	_	_	_	
23-26	2348-2356	McDonald	abstract[123]|abstract[128]	new[123]|acc[128]	nnnnn[123]|nnnnn[128]	_	_	_	
23-27	2357-2359	's	abstract[123]|abstract[128]	new[123]|acc[128]	nnnnn[123]|nnnnn[128]	_	_	_	
23-28	2360-2361	.	abstract[123]	new[123]	nnnnn[123]	_	_	_	

#Text=It is like giving full fridge privileges to your Labrador .
24-1	2362-2364	It	abstract[129]	giv[129]	nnnnn[129]	_	_	_	
24-2	2365-2367	is	_	_	_	_	_	_	
24-3	2368-2372	like	_	_	_	_	_	_	
24-4	2373-2379	giving	_	_	_	_	_	_	
24-5	2380-2384	full	abstract[130]	new[130]	nnnnn[130]	_	_	_	
24-6	2385-2391	fridge	abstract[130]|abstract[131]	new[130]|giv[131]	nnnnn[130]|nnnnn[131]	_	_	_	
24-7	2392-2402	privileges	abstract[130]	new[130]	nnnnn[130]	_	_	_	
24-8	2403-2405	to	_	_	_	_	_	_	
24-9	2406-2410	your	abstract[132]|abstract[133]	new[132]|giv[133]	nnnnn[132]|nnnnn[133]	_	coref	50-3[259_133]	
24-10	2411-2419	Labrador	abstract[132]	new[132]	nnnnn[132]	_	_	_	
24-11	2420-2421	.	_	_	_	_	_	_	

#Text=Easy calories like soda and candies provide a very large amount of energy in a very short amount of time and confuse the whole system .
25-1	2422-2426	Easy	abstract[134]	new[134]	nnnnn[134]	_	_	_	
25-2	2427-2435	calories	abstract[134]	new[134]	nnnnn[134]	_	_	_	
25-3	2436-2440	like	abstract[134]	new[134]	nnnnn[134]	_	_	_	
25-4	2441-2445	soda	abstract[134]|abstract[135]	new[134]|new[135]	nnnnn[134]|nnnnn[135]	_	_	_	
25-5	2446-2449	and	abstract[134]	new[134]	nnnnn[134]	_	_	_	
25-6	2450-2457	candies	abstract[134]|abstract[136]	new[134]|new[136]	nnnnn[134]|nnnnn[136]	_	_	_	
25-7	2458-2465	provide	_	_	_	_	_	_	
25-8	2466-2467	a	abstract[137]	new[137]	nnnnn[137]	_	_	_	
25-9	2468-2472	very	abstract[137]	new[137]	nnnnn[137]	_	_	_	
25-10	2473-2478	large	abstract[137]	new[137]	nnnnn[137]	_	_	_	
25-11	2479-2485	amount	abstract[137]	new[137]	nnnnn[137]	_	_	_	
25-12	2486-2488	of	abstract[137]	new[137]	nnnnn[137]	_	_	_	
25-13	2489-2495	energy	abstract[137]	new[137]	nnnnn[137]	_	_	_	
25-14	2496-2498	in	_	_	_	_	_	_	
25-15	2499-2500	a	abstract[138]	acc[138]	nnnnn[138]	_	_	_	
25-16	2501-2505	very	abstract[138]	acc[138]	nnnnn[138]	_	_	_	
25-17	2506-2511	short	abstract[138]	acc[138]	nnnnn[138]	_	_	_	
25-18	2512-2518	amount	abstract[138]	acc[138]	nnnnn[138]	_	_	_	
25-19	2519-2521	of	abstract[138]	acc[138]	nnnnn[138]	_	_	_	
25-20	2522-2526	time	abstract[138]	acc[138]	nnnnn[138]	_	_	_	
25-21	2527-2530	and	_	_	_	_	_	_	
25-22	2531-2538	confuse	_	_	_	_	_	_	
25-23	2539-2542	the	abstract[139]	giv[139]	nnnnn[139]	_	_	_	
25-24	2543-2548	whole	abstract[139]	giv[139]	nnnnn[139]	_	_	_	
25-25	2549-2555	system	abstract[139]	giv[139]	nnnnn[139]	_	_	_	
25-26	2556-2557	.	_	_	_	_	_	_	

#Text=We end up fat and fatigued .
26-1	2558-2560	We	abstract[140]	giv[140]	snsns[140]	_	coref	27-2[141_140]	
26-2	2561-2564	end	_	_	_	_	_	_	
26-3	2565-2567	up	_	_	_	_	_	_	
26-4	2568-2571	fat	_	_	_	_	_	_	
26-5	2572-2575	and	_	_	_	_	_	_	
26-6	2576-2584	fatigued	_	_	_	_	_	_	
26-7	2585-2586	.	_	_	_	_	_	_	

#Text=How we move
27-1	2587-2590	How	_	_	_	_	_	_	
27-2	2591-2593	we	abstract[141]	giv[141]	snsns[141]	_	coref	28-1[143_141]	
27-3	2594-2598	move	_	_	_	_	_	_	

#Text=Our ancestors had to be active to survive in the wild .
28-1	2599-2602	Our	abstract[142]|abstract[143]	giv[142]|giv[143]	snsns[142]|snsns[143]	_	coref|coref	29-1[145_142]|34-3[188_143]	
28-2	2603-2612	ancestors	abstract[142]	giv[142]	snsns[142]	_	_	_	
28-3	2613-2616	had	_	_	_	_	_	_	
28-4	2617-2619	to	_	_	_	_	_	_	
28-5	2620-2622	be	_	_	_	_	_	_	
28-6	2623-2629	active	_	_	_	_	_	_	
28-7	2630-2632	to	_	_	_	_	_	_	
28-8	2633-2640	survive	_	_	_	_	_	_	
28-9	2641-2643	in	_	_	_	_	_	_	
28-10	2644-2647	the	abstract[144]	acc[144]	nnnnn[144]	_	_	_	
28-11	2648-2652	wild	abstract[144]	acc[144]	nnnnn[144]	_	_	_	
28-12	2653-2654	.	_	_	_	_	_	_	

#Text=They had to walk miles a day , and were frequently involved in high intensity physical activity : moving heavy objects , climbing , fighting , chasing a prey or fleeing predators .
29-1	2655-2659	They	abstract[145]	giv[145]	snsns[145]	_	bridge:entity-associative|bridge:entity-associative	29-28[150_145]|29-32[151_145]	
29-2	2660-2663	had	_	_	_	_	_	_	
29-3	2664-2666	to	_	_	_	_	_	_	
29-4	2667-2671	walk	_	_	_	_	_	_	
29-5	2672-2677	miles	abstract[146]	giv[146]	nnnnn[146]	_	_	_	
29-6	2678-2679	a	abstract[147]	new[147]	nnnnn[147]	_	_	_	
29-7	2680-2683	day	abstract[147]	new[147]	nnnnn[147]	_	_	_	
29-8	2684-2685	,	_	_	_	_	_	_	
29-9	2686-2689	and	_	_	_	_	_	_	
29-10	2690-2694	were	_	_	_	_	_	_	
29-11	2695-2705	frequently	_	_	_	_	_	_	
29-12	2706-2714	involved	_	_	_	_	_	_	
29-13	2715-2717	in	_	_	_	_	_	_	
29-14	2718-2722	high	abstract[148]	new[148]	snsss[148]	_	_	_	
29-15	2723-2732	intensity	abstract[148]	new[148]	snsss[148]	_	_	_	
29-16	2733-2741	physical	abstract[148]	new[148]	snsss[148]	_	_	_	
29-17	2742-2750	activity	abstract[148]	new[148]	snsss[148]	_	_	_	
29-18	2751-2752	:	_	_	_	_	_	_	
29-19	2753-2759	moving	_	_	_	_	_	_	
29-20	2760-2765	heavy	abstract[149]	new[149]	nnnnn[149]	_	_	_	
29-21	2766-2773	objects	abstract[149]	new[149]	nnnnn[149]	_	_	_	
29-22	2774-2775	,	_	_	_	_	_	_	
29-23	2776-2784	climbing	_	_	_	_	_	_	
29-24	2785-2786	,	_	_	_	_	_	_	
29-25	2787-2795	fighting	_	_	_	_	_	_	
29-26	2796-2797	,	_	_	_	_	_	_	
29-27	2798-2805	chasing	_	_	_	_	_	_	
29-28	2806-2807	a	abstract[150]	acc[150]	nnnnn[150]	_	_	_	
29-29	2808-2812	prey	abstract[150]	acc[150]	nnnnn[150]	_	_	_	
29-30	2813-2815	or	_	_	_	_	_	_	
29-31	2816-2823	fleeing	_	_	_	_	_	_	
29-32	2824-2833	predators	abstract[151]	acc[151]	nnnnn[151]	_	_	_	
29-33	2834-2835	.	_	_	_	_	_	_	

#Text=This body did not evolve to sit at a desk eight hours a day , and then lie on a couch for the rest of the day munching on high calorie food , looking at a small or large screen .
30-1	2836-2840	This	abstract[152]	giv[152]	nnssn[152]	_	coref	44-2[236_152]	
30-2	2841-2845	body	abstract[152]	giv[152]	nnssn[152]	_	_	_	
30-3	2846-2849	did	_	_	_	_	_	_	
30-4	2850-2853	not	_	_	_	_	_	_	
30-5	2854-2860	evolve	_	_	_	_	_	_	
30-6	2861-2863	to	_	_	_	_	_	_	
30-7	2864-2867	sit	_	_	_	_	_	_	
30-8	2868-2870	at	_	_	_	_	_	_	
30-9	2871-2872	a	abstract[153]	new[153]	nnnnn[153]	_	_	_	
30-10	2873-2877	desk	abstract[153]	new[153]	nnnnn[153]	_	_	_	
30-11	2878-2883	eight	abstract[154]	new[154]	nnnnn[154]	_	bridge:comparison-time	30-23[157_154]	
30-12	2884-2889	hours	abstract[154]	new[154]	nnnnn[154]	_	_	_	
30-13	2890-2891	a	abstract[154]|abstract[155]	new[154]|giv[155]	nnnnn[154]|nnnnn[155]	_	coref	30-26[158_155]	
30-14	2892-2895	day	abstract[154]|abstract[155]	new[154]|giv[155]	nnnnn[154]|nnnnn[155]	_	_	_	
30-15	2896-2897	,	_	_	_	_	_	_	
30-16	2898-2901	and	_	_	_	_	_	_	
30-17	2902-2906	then	_	_	_	_	_	_	
30-18	2907-2910	lie	_	_	_	_	_	_	
30-19	2911-2913	on	_	_	_	_	_	_	
30-20	2914-2915	a	abstract[156]	new[156]	nnnnn[156]	_	coref	31-46[170_156]	
30-21	2916-2921	couch	abstract[156]	new[156]	nnnnn[156]	_	_	_	
30-22	2922-2925	for	_	_	_	_	_	_	
30-23	2926-2929	the	abstract[157]	acc[157]	nnnnn[157]	_	_	_	
30-24	2930-2934	rest	abstract[157]	acc[157]	nnnnn[157]	_	_	_	
30-25	2935-2937	of	abstract[157]	acc[157]	nnnnn[157]	_	_	_	
30-26	2938-2941	the	abstract[157]|abstract[158]	acc[157]|giv[158]	nnnnn[157]|nnnnn[158]	_	coref	50-32[266_158]	
30-27	2942-2945	day	abstract[157]|abstract[158]	acc[157]|giv[158]	nnnnn[157]|nnnnn[158]	_	_	_	
30-28	2946-2954	munching	_	_	_	_	_	_	
30-29	2955-2957	on	_	_	_	_	_	_	
30-30	2958-2962	high	abstract[159]	giv[159]	ssnsn[159]	_	coref	41-3[227_159]	
30-31	2963-2970	calorie	abstract[159]	giv[159]	ssnsn[159]	_	_	_	
30-32	2971-2975	food	abstract[159]	giv[159]	ssnsn[159]	_	_	_	
30-33	2976-2977	,	_	_	_	_	_	_	
30-34	2978-2985	looking	_	_	_	_	_	_	
30-35	2986-2988	at	_	_	_	_	_	_	
30-36	2989-2990	a	abstract[160]	new[160]	nnnnn[160]	_	_	_	
30-37	2991-2996	small	abstract[160]	new[160]	nnnnn[160]	_	_	_	
30-38	2997-2999	or	abstract[160]	new[160]	nnnnn[160]	_	_	_	
30-39	3000-3005	large	abstract[160]	new[160]	nnnnn[160]	_	_	_	
30-40	3006-3012	screen	abstract[160]	new[160]	nnnnn[160]	_	_	_	
30-41	3013-3014	.	_	_	_	_	_	_	

#Text=A contemporary American may only walk a few dozen steps to the car , drive to work , ride the elevator to the office , walk a few dozen steps back to the car , get drive - thru food , then be back on the couch .
31-1	3015-3016	A	abstract[161]	new[161]	nnnnn[161]	_	bridge:entity-associative|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative|bridge:entity-meronomy|bridge:entity-meronomy|bridge:entity-meronomy|bridge:entity-meronomy|bridge:entity-property|bridge:set-member;comparison-sense	31-12[163_161]|31-17[164_161]|33-4[178_161]|33-7[179_161]|32-2[172_161]|32-7[174_161]|33-10[180_161]|33-24[186_161]|32-11[175_161]|33-27[187_161]	
31-2	3017-3029	contemporary	abstract[161]	new[161]	nnnnn[161]	_	_	_	
31-3	3030-3038	American	abstract[161]	new[161]	nnnnn[161]	_	_	_	
31-4	3039-3042	may	_	_	_	_	_	_	
31-5	3043-3047	only	_	_	_	_	_	_	
31-6	3048-3052	walk	_	_	_	_	_	_	
31-7	3053-3054	a	abstract[162]	new[162]	nnnnn[162]	_	_	_	
31-8	3055-3058	few	abstract[162]	new[162]	nnnnn[162]	_	_	_	
31-9	3059-3064	dozen	abstract[162]	new[162]	nnnnn[162]	_	_	_	
31-10	3065-3070	steps	abstract[162]	new[162]	nnnnn[162]	_	_	_	
31-11	3071-3073	to	_	_	_	_	_	_	
31-12	3074-3077	the	abstract[163]	acc[163]	nnnnn[163]	_	coref	31-33[168_163]	
31-13	3078-3081	car	abstract[163]	acc[163]	nnnnn[163]	_	_	_	
31-14	3082-3083	,	_	_	_	_	_	_	
31-15	3084-3089	drive	_	_	_	_	_	_	
31-16	3090-3092	to	_	_	_	_	_	_	
31-17	3093-3097	work	abstract[164]	acc[164]	nnnsn[164]	_	bridge:entity-meronomy|bridge:entity-meronomy|coref	31-20[165_164]|31-23[166_164]|50-17[262_164]	
31-18	3098-3099	,	_	_	_	_	_	_	
31-19	3100-3104	ride	_	_	_	_	_	_	
31-20	3105-3108	the	abstract[165]	acc[165]	nnnnn[165]	_	_	_	
31-21	3109-3117	elevator	abstract[165]	acc[165]	nnnnn[165]	_	_	_	
31-22	3118-3120	to	_	_	_	_	_	_	
31-23	3121-3124	the	abstract[166]	acc[166]	nnnnn[166]	_	_	_	
31-24	3125-3131	office	abstract[166]	acc[166]	nnnnn[166]	_	_	_	
31-25	3132-3133	,	_	_	_	_	_	_	
31-26	3134-3138	walk	_	_	_	_	_	_	
31-27	3139-3140	a	abstract[167]	giv[167]	nnnnn[167]	_	_	_	
31-28	3141-3144	few	abstract[167]	giv[167]	nnnnn[167]	_	_	_	
31-29	3145-3150	dozen	abstract[167]	giv[167]	nnnnn[167]	_	_	_	
31-30	3151-3156	steps	abstract[167]	giv[167]	nnnnn[167]	_	_	_	
31-31	3157-3161	back	_	_	_	_	_	_	
31-32	3162-3164	to	_	_	_	_	_	_	
31-33	3165-3168	the	abstract[168]	giv[168]	nnnnn[168]	_	_	_	
31-34	3169-3172	car	abstract[168]	giv[168]	nnnnn[168]	_	_	_	
31-35	3173-3174	,	_	_	_	_	_	_	
31-36	3175-3178	get	_	_	_	_	_	_	
31-37	3179-3184	drive	abstract[169]	giv[169]	nnnnn[169]	_	_	_	
31-38	3185-3186	-	abstract[169]	giv[169]	nnnnn[169]	_	_	_	
31-39	3187-3191	thru	abstract[169]	giv[169]	nnnnn[169]	_	_	_	
31-40	3192-3196	food	abstract[169]	giv[169]	nnnnn[169]	_	_	_	
31-41	3197-3198	,	_	_	_	_	_	_	
31-42	3199-3203	then	_	_	_	_	_	_	
31-43	3204-3206	be	_	_	_	_	_	_	
31-44	3207-3211	back	_	_	_	_	_	_	
31-45	3212-3214	on	_	_	_	_	_	_	
31-46	3215-3218	the	abstract[170]	giv[170]	nnnnn[170]	_	_	_	
31-47	3219-3224	couch	abstract[170]	giv[170]	nnnnn[170]	_	_	_	
31-48	3225-3226	.	_	_	_	_	_	_	

#Text=Suboptimal muscle use leads to weaker joint support , and weird postures cause pain .
32-1	3227-3237	Suboptimal	abstract[171]	giv[171]	nnnnn[171]	_	_	_	
32-2	3238-3244	muscle	abstract[171]|abstract[172]	giv[171]|acc[172]	nnnnn[171]|nnnnn[172]	_	_	_	
32-3	3245-3248	use	abstract[171]	giv[171]	nnnnn[171]	_	_	_	
32-4	3249-3254	leads	_	_	_	_	_	_	
32-5	3255-3257	to	_	_	_	_	_	_	
32-6	3258-3264	weaker	abstract[173]	new[173]	nnnnn[173]	_	_	_	
32-7	3265-3270	joint	abstract[173]|abstract[174]	new[173]|acc[174]	nnnnn[173]|nnnnn[174]	_	coref	54-17[298_174]	
32-8	3271-3278	support	abstract[173]	new[173]	nnnnn[173]	_	_	_	
32-9	3279-3280	,	_	_	_	_	_	_	
32-10	3281-3284	and	_	_	_	_	_	_	
32-11	3285-3290	weird	abstract[175]	acc[175]	nnnnn[175]	_	_	_	
32-12	3291-3299	postures	abstract[175]	acc[175]	nnnnn[175]	_	_	_	
32-13	3300-3305	cause	_	_	_	_	_	_	
32-14	3306-3310	pain	abstract[176]	new[176]	nnnnn[176]	_	coref	33-1[177_176]	
32-15	3311-3312	.	_	_	_	_	_	_	

#Text=Pain leads to reduced activity , more obesity and weaker muscles ; then comes opioid epidemic , overuse of pain medications , and back surgeries for all ! [ ... ]
33-1	3313-3317	Pain	abstract[177]	giv[177]	nnnnn[177]	_	_	_	
33-2	3318-3323	leads	_	_	_	_	_	_	
33-3	3324-3326	to	_	_	_	_	_	_	
33-4	3327-3334	reduced	abstract[178]	acc[178]	nnnnn[178]	_	_	_	
33-5	3335-3343	activity	abstract[178]	acc[178]	nnnnn[178]	_	_	_	
33-6	3344-3345	,	_	_	_	_	_	_	
33-7	3346-3350	more	abstract[179]	acc[179]	nnnns[179]	_	_	_	
33-8	3351-3358	obesity	abstract[179]	acc[179]	nnnns[179]	_	_	_	
33-9	3359-3362	and	_	_	_	_	_	_	
33-10	3363-3369	weaker	abstract[180]	acc[180]	nnnnn[180]	_	_	_	
33-11	3370-3377	muscles	abstract[180]	acc[180]	nnnnn[180]	_	_	_	
33-12	3378-3379	;	_	_	_	_	_	_	
33-13	3380-3384	then	_	_	_	_	_	_	
33-14	3385-3390	comes	_	_	_	_	_	_	
33-15	3391-3397	opioid	abstract[181]|abstract[182]	new[181]|new[182]	nnnnn[181]|nnnnn[182]	_	_	_	
33-16	3398-3406	epidemic	abstract[181]	new[181]	nnnnn[181]	_	_	_	
33-17	3407-3408	,	_	_	_	_	_	_	
33-18	3409-3416	overuse	abstract[183]	new[183]	nnnnn[183]	_	_	_	
33-19	3417-3419	of	abstract[183]	new[183]	nnnnn[183]	_	_	_	
33-20	3420-3424	pain	abstract[183]|abstract[184]	new[183]|new[184]	nnnnn[183]|nnnnn[184]	_	_	_	
33-21	3425-3436	medications	abstract[183]|abstract[184]	new[183]|new[184]	nnnnn[183]|nnnnn[184]	_	_	_	
